make,model,year,mileage,fuel_type,transmission,engine_size,price
bmw,4 series,2015,47822,diesel,automatic,2.0,15995
bmw,4 series,2016,39891,diesel,automatic,3.0,18100
bmw,4 series,2016,67429,petrol,automatic,2.0,15500
bmw,4 series,2016,52070,diesel,automatic,2.0,16299
bmw,5 series,2019,6311,petrol,semi-auto,2.0,37921
bmw,5 series,2018,24501,diesel,automatic,2.0,24999
bmw,5 series,2019,3555,diesel,semi-auto,3.0,42500
bmw,5 series,2018,19203,diesel,semi-auto,2.0,23980
bmw,5 series,2017,43316,diesel,automatic,2.0,16610
bmw,5 series,2020,12,diesel,semi-auto,3.0,36985
bmw,5 series,2020,9,petrol,semi-auto,2.0,29000
bmw,5 series,2018,10500,diesel,automatic,2.0,24862
bmw,5 series,2019,7450,hybrid,semi-auto,2.0,34995
bmw,5 series,2017,33000,diesel,automatic,2.0,20490
bmw,5 series,2018,16455,petrol,automatic,2.0,26450
bmw,5 series,2014,60389,diesel,automatic,2.0,14717
bmw,5 series,2014,53000,diesel,automatic,2.0,12950
bmw,5 series,2018,23650,diesel,semi-auto,3.0,23500
bmw,5 series,2019,4694,diesel,semi-auto,2.0,26350
bmw,5 series,2019,13000,petrol,automatic,2.0,28999
bmw,5 series,2019,9440,diesel,semi-auto,2.0,26650
bmw,5 series,2019,99,hybrid,automatic,2.0,34500
bmw,5 series,2015,40750,diesel,semi-auto,3.0,17000
bmw,5 series,2019,5360,diesel,semi-auto,2.0,28800
bmw,6 series,2012,50319,diesel,automatic,3.0,12970
bmw,6 series,2016,21050,diesel,semi-auto,3.0,25243
bmw,6 series,2017,17942,petrol,automatic,4.4,27000
bmw,6 series,2005,84000,petrol,automatic,4.4,4995
bmw,6 series,2013,52635,diesel,automatic,3.0,17339
bmw,6 series,2020,11,petrol,semi-auto,2.0,33999
bmw,6 series,2016,62156,diesel,automatic,3.0,17490
bmw,6 series,2017,31328,diesel,automatic,3.0,26500
bmw,6 series,2017,26000,diesel,automatic,3.0,24622
bmw,6 series,2019,6081,diesel,semi-auto,2.0,32785
bmw,6 series,2016,45360,diesel,automatic,3.0,20999
bmw,6 series,2020,5,petrol,semi-auto,2.0,34490
bmw,6 series,2017,20643,diesel,semi-auto,3.0,27825
bmw,6 series,2016,37868,diesel,automatic,3.0,18737
bmw,6 series,2010,92642,diesel,automatic,3.0,8995
bmw,6 series,2018,14827,petrol,automatic,2.0,27000
bmw,6 series,2020,101,petrol,automatic,2.0,36550
bmw,6 series,2014,59295,diesel,automatic,3.0,16500
bmw,6 series,2017,11541,petrol,automatic,4.4,35000
bmw,6 series,2006,126054,petrol,automatic,3.0,4999
bmw,7 series,2012,76000,diesel,automatic,3.0,10990
bmw,7 series,2014,51932,hybrid,automatic,3.0,19995
bmw,7 series,2006,81000,diesel,automatic,3.0,4995
bmw,7 series,2016,23600,petrol,semi-auto,3.0,23995
bmw,7 series,2019,561,diesel,semi-auto,3.0,51500
bmw,7 series,2019,7689,diesel,automatic,3.0,45640
bmw,7 series,2019,17501,diesel,semi-auto,3.0,48898
bmw,7 series,2019,3200,diesel,semi-auto,3.0,52490
bmw,7 series,2019,8546,diesel,automatic,3.0,55000
bmw,7 series,2019,7315,diesel,semi-auto,3.0,48995
bmw,7 series,2017,27791,diesel,automatic,3.0,31250
bmw,7 series,2017,34017,diesel,semi-auto,3.0,26998
bmw,7 series,2016,8814,petrol,automatic,4.4,35480
bmw,7 series,2019,7515,diesel,semi-auto,3.0,46990
bmw,7 series,2017,22879,petrol,semi-auto,3.0,30998
bmw,7 series,2019,11126,diesel,semi-auto,3.0,38980
bmw,7 series,2019,4279,diesel,semi-auto,3.0,51990
bmw,7 series,2020,3301,diesel,semi-auto,3.0,57980
bmw,7 series,2012,134000,diesel,automatic,3.0,8750
bmw,7 series,2019,4884,diesel,semi-auto,3.0,52990
bmw,8 series,2020,6374,diesel,semi-auto,3.0,61485
bmw,8 series,2019,5529,diesel,semi-auto,3.0,51980
bmw,8 series,2020,3242,petrol,semi-auto,3.0,56990
bmw,8 series,2020,123,petrol,semi-auto,3.0,66991
bmw,8 series,2020,11,petrol,semi-auto,3.0,62995
bmw,8 series,2020,5490,petrol,semi-auto,3.0,59990
bmw,8 series,2020,1501,petrol,semi-auto,3.0,59995
bmw,8 series,2020,419,petrol,semi-auto,3.0,69991
bmw,8 series,2019,10000,diesel,automatic,3.0,55980
bmw,8 series,2019,953,petrol,automatic,4.4,73900
bmw,8 series,2019,2650,diesel,semi-auto,3.0,61898
bmw,8 series,2018,3891,petrol,semi-auto,4.4,63980
bmw,8 series,2020,700,petrol,semi-auto,3.0,59995
bmw,8 series,2019,88,petrol,semi-auto,4.4,88980
bmw,8 series,2019,3948,petrol,automatic,3.0,58990
bmw,8 series,2019,8966,petrol,semi-auto,3.0,54991
bmw,8 series,2019,3369,petrol,semi-auto,4.4,73890
bmw,8 series,2019,9731,diesel,semi-auto,3.0,56950
bmw,8 series,2019,1600,petrol,semi-auto,3.0,59790
bmw,8 series,2019,1135,diesel,semi-auto,3.0,58940
bmw,i3,2016,20013,hybrid,automatic,0.0,19875
bmw,i3,2017,50867,other,automatic,0.6,17600
bmw,i3,2014,34539,hybrid,automatic,0.0,14495
bmw,i3,2015,59000,other,automatic,0.6,14940
bmw,i3,2017,29851,hybrid,automatic,0.0,19895
bmw,i3,2015,9886,hybrid,automatic,0.0,17481
bmw,i3,2016,8421,hybrid,automatic,0.0,19490
bmw,i3,2014,37161,hybrid,automatic,0.0,14182
bmw,i3,2017,19178,other,automatic,0.6,20000
bmw,i3,2017,3976,hybrid,automatic,0.0,22999
bmw,i3,2015,29465,electric,automatic,1.0,17400
bmw,i3,2017,33021,hybrid,automatic,0.0,18995
bmw,i3,2017,20321,electric,automatic,0.0,18999
bmw,i3,2017,17338,hybrid,automatic,0.0,19495
bmw,i3,2015,65800,hybrid,automatic,0.0,14285
bmw,i3,2017,20082,hybrid,automatic,0.0,20495
bmw,i3,2016,43695,hybrid,automatic,0.0,16482
bmw,i3,2017,26965,hybrid,automatic,0.0,19980
bmw,i3,2016,25269,other,automatic,0.6,17100
bmw,i3,2017,41949,hybrid,automatic,0.0,19998
bmw,i8,2018,4477,hybrid,automatic,1.5,64980
bmw,i8,2019,176,hybrid,automatic,1.5,72000
bmw,i8,2019,2799,hybrid,automatic,1.5,64750
bmw,i8,2018,13909,hybrid,automatic,1.5,55485
bmw,i8,2017,9992,hybrid,automatic,1.5,59950
bmw,i8,2019,6000,hybrid,automatic,1.5,67500
bmw,i8,2015,48800,other,automatic,1.5,37995
bmw,i8,2015,43102,hybrid,automatic,1.5,42890
bmw,i8,2018,11278,hybrid,automatic,1.5,57870
bmw,i8,2015,43323,hybrid,automatic,1.5,44990
bmw,i8,2017,17580,hybrid,automatic,1.5,52495
bmw,i8,2014,41237,hybrid,automatic,1.5,43497
bmw,i8,2019,2277,hybrid,automatic,1.5,64750
bmw,i8,2019,10,hybrid,automatic,1.5,74226
bmw,i8,2017,36127,hybrid,automatic,1.5,48898
bmw,i8,2016,10087,hybrid,automatic,1.5,48998
bmw,i8,2019,1110,hybrid,automatic,1.5,67940
bmw,m2,2019,999,petrol,automatic,3.0,46995
bmw,m2,2019,2689,petrol,automatic,3.0,43480
bmw,m2,2019,1287,petrol,semi-auto,3.0,45980
bmw,m2,2019,5644,petrol,automatic,3.0,42110
bmw,m2,2019,4534,petrol,manual,3.0,46000
bmw,m2,2019,25,petrol,semi-auto,3.0,48898
bmw,m2,2019,1797,petrol,semi-auto,3.0,42351
bmw,m2,2019,100,petrol,semi-auto,3.0,47980
bmw,m2,2019,4929,petrol,semi-auto,3.0,44500
bmw,m2,2018,17000,petrol,automatic,3.0,23495
bmw,m2,2019,1500,petrol,automatic,3.0,48200
bmw,m2,2020,1501,petrol,semi-auto,3.0,46000
bmw,m2,2019,2935,petrol,automatic,3.0,49999
bmw,m2,2019,3500,petrol,semi-auto,3.0,40995
bmw,m2,2020,101,petrol,semi-auto,3.0,44995
bmw,m2,2018,6120,petrol,semi-auto,3.0,39995
bmw,m2,2019,4358,petrol,semi-auto,3.0,44990
bmw,m2,2019,19548,petrol,semi-auto,3.0,37990
bmw,m2,2020,4500,petrol,automatic,3.0,46995
bmw,m2,2020,15,petrol,semi-auto,3.0,42999
bmw,m3,2018,12879,petrol,semi-auto,3.0,43990
bmw,m3,2009,65000,petrol,manual,4.0,16950
bmw,m3,2010,79000,petrol,manual,4.0,17750
bmw,m3,2016,33000,petrol,semi-auto,3.0,33750
bmw,m3,2017,3824,petrol,automatic,3.0,53995
bmw,m3,2019,5957,petrol,semi-auto,3.0,62995
bmw,m3,2013,58125,petrol,automatic,4.0,19699
bmw,m3,2004,46000,petrol,manual,3.2,19500
bmw,m3,2010,81000,petrol,manual,4.0,17650
bmw,m3,2009,65000,petrol,manual,4.0,16950
bmw,m3,2004,60000,petrol,manual,3.2,17850
bmw,m3,2013,30500,petrol,semi-auto,4.0,25945
bmw,m3,2004,80000,petrol,manual,3.2,16950
bmw,m3,2017,30573,petrol,semi-auto,3.0,37572
bmw,m3,2018,28347,petrol,semi-auto,3.0,36995
bmw,m3,2015,41500,petrol,semi-auto,3.0,29991
bmw,m3,2018,18311,petrol,manual,3.0,37991
bmw,m3,2015,13537,petrol,semi-auto,3.0,32950
bmw,m3,2015,42000,petrol,automatic,3.0,29750
bmw,m3,2004,55000,petrol,automatic,3.2,14950
bmw,m4,2016,27817,petrol,semi-auto,3.0,31491
bmw,m4,2019,4931,petrol,semi-auto,3.0,44950
bmw,m4,2018,7732,petrol,semi-auto,3.0,36498
bmw,m4,2018,8869,petrol,manual,3.0,38776
bmw,m4,2020,2024,petrol,semi-auto,3.0,49623
bmw,m4,2016,21533,petrol,semi-auto,3.0,31870
bmw,m4,2019,152,petrol,semi-auto,3.0,43480
bmw,m4,2015,41120,petrol,semi-auto,3.0,30662
bmw,m4,2020,1500,petrol,semi-auto,3.0,45995
bmw,m4,2020,17,petrol,semi-auto,3.0,48950
bmw,m4,2016,26363,petrol,semi-auto,3.0,29998
bmw,m4,2016,23212,petrol,semi-auto,3.0,32998
bmw,m4,2016,30241,petrol,semi-auto,3.0,29990
bmw,m4,2019,13,petrol,semi-auto,3.0,48940
bmw,m4,2019,101,petrol,semi-auto,3.0,41980
bmw,m4,2020,30,petrol,semi-auto,3.0,48000
bmw,m4,2020,101,petrol,semi-auto,3.0,51402
bmw,m4,2015,40000,petrol,semi-auto,3.0,28500
bmw,m4,2020,10,petrol,automatic,3.0,47488
bmw,m4,2016,32866,petrol,semi-auto,3.0,30485
bmw,m5,2019,1501,petrol,automatic,4.4,73990
bmw,m5,2015,28500,petrol,automatic,4.4,29795
bmw,m5,2019,3545,petrol,semi-auto,4.4,72000
bmw,m5,2016,39200,petrol,automatic,4.4,35995
bmw,m5,2019,3700,petrol,automatic,4.4,69995
bmw,m5,2016,49689,petrol,semi-auto,4.4,25999
bmw,m5,2019,3153,petrol,semi-auto,4.4,70686
bmw,m5,2018,13500,petrol,automatic,4.4,65948
bmw,m5,2019,551,petrol,semi-auto,4.4,81140
bmw,m5,2019,2269,petrol,semi-auto,4.4,89900
bmw,m5,2012,51000,petrol,automatic,4.4,23995
bmw,m5,2019,6568,petrol,automatic,4.4,70000
bmw,m5,2019,4800,petrol,semi-auto,4.4,65000
bmw,m5,2019,13000,petrol,automatic,4.4,69948
bmw,m5,2019,4419,petrol,semi-auto,4.4,61797
bmw,m5,2019,16529,petrol,semi-auto,4.4,58991
bmw,m5,2019,3256,petrol,semi-auto,4.4,62980
bmw,m5,2019,23,petrol,semi-auto,4.4,70995
bmw,m5,2019,2684,petrol,automatic,4.4,74988
bmw,m5,2014,55241,petrol,automatic,4.4,23490
bmw,m6,2006,89000,petrol,semi-auto,5.0,12495
bmw,m6,2014,34000,petrol,automatic,4.4,29000
bmw,m6,2014,53249,petrol,automatic,4.4,28490
bmw,m6,2018,8207,petrol,semi-auto,4.4,46995
bmw,m6,2016,19000,petrol,semi-auto,4.4,36995
bmw,m6,2015,28314,petrol,automatic,4.4,33500
bmw,m6,2016,26642,petrol,semi-auto,4.4,35898
bmw,m6,2015,34017,petrol,semi-auto,4.4,34147
bmw,x1,2016,55000,diesel,manual,2.0,15270
bmw,x1,2018,11124,diesel,automatic,2.0,22499
bmw,x1,2016,30590,diesel,manual,2.0,16700
bmw,x1,2012,82570,diesel,automatic,2.0,7985
bmw,x1,2016,25300,diesel,semi-auto,2.0,19300
bmw,x1,2018,11570,petrol,semi-auto,2.0,23295
bmw,x1,2018,12208,diesel,automatic,2.0,21800
bmw,x1,2019,5742,petrol,semi-auto,2.0,27490
bmw,x1,2017,60792,diesel,automatic,2.0,16514
bmw,x1,2019,2897,petrol,semi-auto,2.0,27672
bmw,x1,2016,13090,petrol,automatic,2.0,19158
bmw,x1,2016,29018,diesel,manual,2.0,17698
bmw,x1,2019,5559,petrol,semi-auto,2.0,28790
bmw,x1,2020,1501,diesel,semi-auto,2.0,30995
bmw,x1,2017,31834,petrol,semi-auto,2.0,20950
bmw,x1,2019,6786,petrol,manual,1.5,24775
bmw,x1,2019,6141,petrol,automatic,1.5,21850
bmw,x1,2019,110,diesel,manual,2.0,25000
bmw,x1,2016,24952,diesel,semi-auto,2.0,18498
bmw,x1,2017,18404,diesel,automatic,2.0,18700
bmw,x2,2019,9467,diesel,semi-auto,2.0,25450
bmw,x2,2019,2714,petrol,semi-auto,2.0,28990
bmw,x2,2020,99,petrol,semi-auto,2.0,32540
bmw,x2,2020,103,petrol,semi-auto,2.0,34990
bmw,x2,2019,123,petrol,automatic,2.0,26972
bmw,x2,2019,5884,diesel,manual,2.0,24403
bmw,x2,2018,7100,diesel,semi-auto,2.0,24490
bmw,x2,2019,4773,diesel,automatic,2.0,28000
bmw,x2,2019,123,diesel,automatic,2.0,29975
bmw,x2,2020,1501,petrol,semi-auto,2.0,29995
bmw,x2,2020,10,petrol,semi-auto,1.5,22980
bmw,x2,2019,999,petrol,automatic,2.0,23976
bmw,x2,2019,103,diesel,manual,2.0,26980
bmw,x2,2018,21150,petrol,semi-auto,2.0,22898
bmw,x2,2020,10,diesel,semi-auto,2.0,24990
bmw,x2,2020,15,diesel,manual,2.0,23450
bmw,x2,2019,5687,petrol,manual,1.5,21998
bmw,x2,2019,8859,diesel,semi-auto,2.0,29325
bmw,x2,2019,14352,petrol,semi-auto,2.0,30700
bmw,x2,2019,123,diesel,automatic,2.0,29374
bmw,x3,2019,2682,petrol,automatic,2.0,30900
bmw,x3,2020,4773,diesel,semi-auto,3.0,39990
bmw,x3,2019,7721,diesel,semi-auto,2.0,31950
bmw,x3,2015,42400,diesel,automatic,2.0,18999
bmw,x3,2019,14,diesel,semi-auto,2.0,34950
bmw,x3,2016,41277,diesel,automatic,2.0,21995
bmw,x3,2018,23206,diesel,semi-auto,3.0,29498
bmw,x3,2015,51111,diesel,semi-auto,3.0,20491
bmw,x3,2019,5000,diesel,automatic,2.0,33750
bmw,x3,2020,6565,diesel,semi-auto,2.0,32490
bmw,x3,2013,47111,diesel,semi-auto,2.0,14000
bmw,x3,2019,7465,diesel,automatic,2.0,34000
bmw,x3,2019,8200,petrol,automatic,3.0,43875
bmw,x3,2015,74000,diesel,automatic,2.0,15490
bmw,x3,2019,4238,petrol,semi-auto,2.0,31940
bmw,x3,2019,2973,petrol,semi-auto,2.0,34222
bmw,x3,2020,2789,diesel,automatic,2.0,37999
bmw,x3,2017,17205,diesel,semi-auto,2.0,23991
bmw,x3,2019,6847,diesel,automatic,2.0,35000
bmw,x3,2019,5651,diesel,semi-auto,3.0,41450
bmw,x4,2015,39824,diesel,manual,2.0,19500
bmw,x4,2020,857,diesel,semi-auto,3.0,43000
bmw,x4,2019,5763,diesel,semi-auto,2.0,34950
bmw,x4,2019,9793,diesel,automatic,2.0,38750
bmw,x4,2020,4000,diesel,semi-auto,3.0,46999
bmw,x4,2015,32101,diesel,automatic,3.0,22800
bmw,x4,2019,8023,petrol,semi-auto,3.0,40999
bmw,x4,2018,935,diesel,semi-auto,2.0,34000
bmw,x4,2019,10,diesel,semi-auto,3.0,38997
bmw,x4,2017,23604,diesel,automatic,2.0,23900
bmw,x4,2020,100,petrol,semi-auto,3.0,44950
bmw,x4,2019,7272,diesel,semi-auto,2.0,33998
bmw,x4,2019,8515,petrol,semi-auto,3.0,42550
bmw,x4,2019,7555,diesel,automatic,3.0,47541
bmw,x4,2019,6648,petrol,automatic,3.0,40016
bmw,x4,2019,7356,diesel,semi-auto,3.0,38495
bmw,x4,2019,9829,diesel,semi-auto,2.0,34999
bmw,x4,2015,26722,diesel,automatic,3.0,21800
bmw,x4,2019,5980,diesel,automatic,3.0,42995
bmw,x4,2016,28480,diesel,semi-auto,3.0,25041
bmw,x5,2016,46085,diesel,automatic,3.0,28995
bmw,x5,2017,19094,diesel,automatic,3.0,38990
bmw,x5,2016,47026,hybrid,automatic,2.0,26000
bmw,x5,2019,6251,diesel,semi-auto,3.0,48995
bmw,x5,2019,10,diesel,semi-auto,3.0,52875
bmw,x5,2019,3080,diesel,automatic,3.0,49980
bmw,x5,2019,9740,diesel,automatic,3.0,44850
bmw,x5,2016,41464,hybrid,automatic,2.0,29250
bmw,x5,2019,6883,diesel,automatic,3.0,43946
bmw,x5,2015,27947,diesel,automatic,3.0,35400
bmw,x5,2019,5,hybrid,automatic,3.0,73000
bmw,x5,2014,89000,diesel,automatic,3.0,20450
bmw,x5,2019,12082,diesel,automatic,3.0,44888
bmw,x5,2016,59154,diesel,automatic,3.0,23499
bmw,x5,2018,31016,diesel,automatic,3.0,30999
bmw,x5,2019,5345,diesel,semi-auto,3.0,45463
bmw,x5,2019,4076,diesel,automatic,3.0,49980
bmw,x5,2019,8778,diesel,semi-auto,3.0,46991
bmw,x5,2016,20000,petrol,automatic,4.4,40950
bmw,x5,2016,49092,diesel,automatic,3.0,27785
bmw,x6,2017,3550,diesel,semi-auto,3.0,35990
bmw,x6,2018,16334,diesel,semi-auto,3.0,37790
bmw,x6,2019,10231,diesel,automatic,3.0,42888
bmw,x6,2015,51447,diesel,semi-auto,3.0,26980
bmw,x6,2017,42000,diesel,automatic,3.0,31990
bmw,x6,2020,7486,diesel,automatic,3.0,56000
bmw,x6,2019,2500,petrol,semi-auto,3.0,59990
bmw,x6,2016,21088,diesel,semi-auto,3.0,30891
bmw,x6,2019,1500,diesel,semi-auto,3.0,55995
bmw,x6,2015,55912,diesel,semi-auto,3.0,23162
bmw,x6,2019,2055,diesel,semi-auto,3.0,56995
bmw,x6,2018,7427,diesel,semi-auto,3.0,39990
bmw,x6,2019,13000,diesel,semi-auto,3.0,41780
bmw,x6,2019,4155,diesel,automatic,3.0,40980
bmw,x6,2020,5656,diesel,semi-auto,3.0,67990
bmw,x6,2016,29211,diesel,semi-auto,3.0,20950
bmw,x6,2020,3955,diesel,semi-auto,3.0,57990
bmw,x6,2016,44914,diesel,semi-auto,3.0,32950
bmw,x6,2011,96000,diesel,automatic,3.0,13440
bmw,x6,2020,3340,diesel,semi-auto,3.0,55890
bmw,x7,2019,3300,diesel,semi-auto,3.0,74140
bmw,x7,2020,4919,diesel,semi-auto,3.0,78490
bmw,x7,2020,4000,diesel,semi-auto,3.0,64999
bmw,x7,2019,17561,petrol,semi-auto,3.0,67989
bmw,x7,2019,15000,diesel,automatic,3.0,67950
bmw,x7,2019,5929,diesel,automatic,3.0,72500
bmw,x7,2020,5000,diesel,semi-auto,3.0,78000
bmw,x7,2019,9121,diesel,semi-auto,3.0,73950
bmw,x7,2019,2137,diesel,semi-auto,3.0,62990
bmw,x7,2019,3218,diesel,semi-auto,3.0,66540
bmw,x7,2019,6506,diesel,semi-auto,3.0,77880
bmw,x7,2020,3452,diesel,semi-auto,3.0,64995
bmw,x7,2019,8574,diesel,automatic,3.0,65520
bmw,x7,2019,9811,diesel,automatic,3.0,62850
bmw,x7,2020,5000,diesel,automatic,3.0,66988
bmw,x7,2020,1501,diesel,semi-auto,3.0,69995
bmw,x7,2019,5000,diesel,semi-auto,3.0,68720
bmw,x7,2019,4997,diesel,semi-auto,3.0,69995
bmw,x7,2019,5600,diesel,semi-auto,3.0,67400
bmw,x7,2020,1000,petrol,semi-auto,3.0,79566
bmw,z3,1999,51949,petrol,manual,1.9,3995
bmw,z3,1999,74282,petrol,manual,1.9,3995
bmw,z3,2001,60000,petrol,manual,2.2,5950
bmw,z3,1998,56500,petrol,manual,1.9,3950
bmw,z3,1997,49000,petrol,manual,1.9,3950
bmw,z3,1999,58000,petrol,manual,1.9,3950
bmw,z3,2002,16500,petrol,automatic,2.2,14995
bmw,z4,2019,6000,petrol,semi-auto,2.0,32989
bmw,z4,2016,16761,petrol,semi-auto,2.0,17732
bmw,z4,2020,100,petrol,semi-auto,3.0,38950
bmw,z4,2019,2200,petrol,automatic,2.0,31600
bmw,z4,2020,1784,petrol,automatic,3.0,39990
bmw,z4,2019,8626,petrol,semi-auto,2.0,31450
bmw,z4,2019,2485,petrol,semi-auto,2.0,32449
bmw,z4,2019,1682,petrol,automatic,2.0,31500
bmw,z4,2016,29850,petrol,semi-auto,2.0,16500
bmw,z4,2019,8998,petrol,semi-auto,2.0,27950
bmw,z4,2019,1561,petrol,semi-auto,3.0,38850
bmw,z4,2013,26356,petrol,semi-auto,2.0,13640
bmw,z4,2020,103,petrol,semi-auto,2.0,33850
bmw,z4,2019,156,petrol,semi-auto,2.0,34890
bmw,z4,2010,68090,petrol,manual,2.5,9440
bmw,z4,2020,10,petrol,semi-auto,2.0,32490
bmw,z4,2019,1501,petrol,semi-auto,2.0,35995
bmw,z4,2019,8316,petrol,automatic,2.0,28950
bmw,z4,2012,47800,petrol,manual,2.0,10595
bmw,z4,2019,2756,petrol,automatic,3.0,40000
ford,b-max,2017,13890,petrol,manual,1.0,10990
ford,b-max,2016,25852,diesel,manual,1.5,7220
ford,b-max,2016,22903,petrol,semi-auto,1.6,8890
ford,b-max,2017,13988,petrol,semi-auto,1.6,10500
ford,b-max,2017,12293,petrol,manual,1.0,9998
ford,b-max,2017,17000,petrol,automatic,1.6,9450
ford,b-max,2017,15999,diesel,manual,1.5,8990
ford,b-max,2015,57836,petrol,semi-auto,1.6,7349
ford,b-max,2017,28820,diesel,manual,1.5,8600
ford,b-max,2013,31910,diesel,manual,1.6,6899
ford,b-max,2016,36091,petrol,manual,1.0,6691
ford,b-max,2014,19612,petrol,semi-auto,1.6,6791
ford,b-max,2014,6271,petrol,semi-auto,1.6,7895
ford,b-max,2017,11708,petrol,manual,1.0,9500
ford,b-max,2013,16736,petrol,semi-auto,1.6,6998
ford,b-max,2017,24096,diesel,manual,1.5,8998
ford,b-max,2015,9708,diesel,manual,1.6,7698
ford,b-max,2016,21471,diesel,manual,1.5,7636
ford,b-max,2016,34924,petrol,semi-auto,1.6,7991
ford,b-max,2013,51882,petrol,manual,1.4,5489
ford,c-max,2017,12812,diesel,manual,1.5,10291
ford,c-max,2013,39632,petrol,manual,1.0,8298
ford,c-max,2016,22910,diesel,automatic,1.5,9077
ford,c-max,2017,31743,diesel,manual,1.5,10698
ford,c-max,2016,17442,diesel,manual,1.5,9999
ford,c-max,2016,40507,diesel,manual,1.5,9300
ford,c-max,2017,12626,petrol,manual,1.0,10898
ford,c-max,2014,41261,diesel,manual,2.0,9000
ford,c-max,2016,33000,diesel,automatic,2.0,11995
ford,c-max,2017,9797,diesel,automatic,1.5,10689
ford,c-max,2016,30697,diesel,manual,1.5,10000
ford,c-max,2016,28889,petrol,manual,1.0,9899
ford,c-max,2016,42991,diesel,manual,1.5,9161
ford,c-max,2017,10194,diesel,semi-auto,1.5,11698
ford,c-max,2017,2248,diesel,semi-auto,1.5,12800
ford,c-max,2016,13507,diesel,manual,1.5,10499
ford,c-max,2015,29110,diesel,manual,1.5,8750
ford,c-max,2017,25878,petrol,manual,1.6,9991
ford,c-max,2013,29349,petrol,manual,1.6,6526
ford,c-max,2014,51168,petrol,manual,1.0,7290
ford,ecosport,2018,8480,petrol,manual,1.0,14950
ford,ecosport,2018,22793,petrol,manual,1.0,13470
ford,ecosport,2019,8537,petrol,manual,1.0,15800
ford,ecosport,2018,14067,petrol,manual,1.0,15290
ford,ecosport,2018,9247,petrol,manual,1.0,15200
ford,ecosport,2019,13194,petrol,manual,1.0,13998
ford,ecosport,2019,5847,petrol,manual,1.0,16000
ford,ecosport,2017,14554,petrol,manual,1.0,10250
ford,ecosport,2015,46123,petrol,manual,1.0,7650
ford,ecosport,2019,4243,petrol,semi-auto,1.0,16000
ford,ecosport,2016,40850,petrol,manual,1.0,9675
ford,ecosport,2016,7600,petrol,automatic,1.5,10995
ford,ecosport,2018,8206,petrol,manual,1.0,12295
ford,ecosport,2015,29691,petrol,manual,1.0,8499
ford,ecosport,2017,23823,petrol,manual,1.0,9900
ford,ecosport,2018,4989,petrol,manual,1.0,14000
ford,ecosport,2017,10960,petrol,manual,1.0,10899
ford,ecosport,2019,2014,petrol,automatic,1.0,17600
ford,ecosport,2018,16092,petrol,manual,1.0,14000
ford,ecosport,2019,8601,petrol,manual,1.0,15240
ford,edge,2016,24641,diesel,automatic,2.0,19999
ford,edge,2017,22168,diesel,manual,2.0,19050
ford,edge,2018,5000,diesel,semi-auto,2.0,27500
ford,edge,2018,15413,diesel,manual,2.0,22000
ford,edge,2019,16192,diesel,semi-auto,2.0,29999
ford,edge,2016,11655,diesel,manual,2.0,19400
ford,edge,2019,10,diesel,automatic,2.0,33500
ford,edge,2016,44947,diesel,manual,2.0,16499
ford,edge,2017,29000,diesel,semi-auto,2.0,22450
ford,edge,2019,10,diesel,automatic,2.0,30990
ford,edge,2019,10,diesel,automatic,2.0,33000
ford,edge,2017,23620,diesel,semi-auto,2.0,19995
ford,edge,2016,24105,diesel,manual,2.0,18640
ford,edge,2019,3000,diesel,automatic,2.0,23995
ford,edge,2017,42100,diesel,semi-auto,2.0,19695
ford,edge,2016,36142,diesel,automatic,2.0,19199
ford,edge,2017,36763,diesel,semi-auto,2.0,20800
ford,edge,2018,9600,diesel,semi-auto,2.0,25990
ford,edge,2018,18339,diesel,automatic,2.0,23995
ford,edge,2017,7721,diesel,manual,2.0,22250
ford,escort,1996,50000,petrol,manual,1.8,3000
ford,fiesta,2018,44190,petrol,manual,1.0,9890
ford,fiesta,2016,45000,petrol,manual,1.0,7750
ford,fiesta,2017,11224,petrol,manual,1.2,10000
ford,fiesta,2018,33913,petrol,manual,1.0,11700
ford,fiesta,2019,24022,diesel,manual,1.5,13995
ford,fiesta,2017,30600,petrol,manual,1.0,7480
ford,fiesta,2017,68127,petrol,automatic,1.0,8489
ford,fiesta,2018,24841,petrol,manual,1.0,10870
ford,fiesta,2017,6229,petrol,manual,1.0,9850
ford,fiesta,2016,25915,petrol,manual,1.0,9000
ford,fiesta,2018,7980,petrol,automatic,1.0,12999
ford,fiesta,2018,34486,petrol,manual,1.0,10234
ford,fiesta,2018,5887,petrol,manual,1.0,12250
ford,fiesta,2016,7973,petrol,manual,1.0,8699
ford,fiesta,2019,2957,petrol,manual,1.0,13491
ford,fiesta,2019,4000,petrol,manual,1.0,15995
ford,fiesta,2018,39478,petrol,manual,1.0,10360
ford,fiesta,2019,9231,petrol,manual,1.0,15300
ford,fiesta,2017,25320,petrol,manual,1.1,8081
ford,fiesta,2012,64000,petrol,manual,1.6,5650
ford,focus,2018,12528,petrol,manual,1.0,10999
ford,focus,2017,24277,diesel,manual,2.0,14900
ford,focus,2017,31913,diesel,manual,1.5,10345
ford,focus,2015,30000,petrol,semi-auto,1.6,7795
ford,focus,2019,13746,petrol,automatic,1.0,15298
ford,focus,2018,21800,petrol,manual,2.0,18295
ford,focus,2015,56329,diesel,manual,1.5,7495
ford,focus,2018,11910,petrol,manual,1.0,17000
